	larva(0)	larva(1)	larva(2)	larva(4)
head_x(570)	1202	1459	1496	1198
head_x(571)	1201	1460	1493	1197
head_x(572)	1202	1459	1496	1198
head_x(573)	1201	1459	1493	1197
head_x(574)	1201	1458	1493	1197
head_x(575)	1201	1458	1496	1196
head_x(576)	1200	1459	1496	1197
head_x(577)	1200	1458	1493	1196
head_x(578)	1200	1458	1495	1196
head_x(579)	1201	1459	1493	1194
head_x(580)	1201	1457	1495	1197
head_x(581)	1201	1457	1495	1196
head_x(582)	1200	1459	1495	1196
head_x(583)	1199	1459	1493	1195
head_x(584)	1197	1456	1493	1197
head_x(585)	1198	1457	1494	1198
head_x(586)	1198	1457	1492	1198
head_x(587)	1196	1458	1491	1195
head_x(588)	1196	1457	1490	1196
head_x(589)	1193	1458	1489	1197
head_x(590)	1192	1457	1488	1198
head_x(591)	1190	1457	1487	1196
head_x(592)	1189	1457	1488	1197
head_x(593)	1188	1457	1490	1196
head_x(594)	1188	1457	1490	1195
head_x(595)	1187	1457	1490	1196
head_x(596)	1188	1457	1489	1198
head_x(597)	1190	1457	1487	1197
head_x(598)	1190	1457	1487	1198
head_x(599)	1192	1458	1483	1198
head_x(600)	1192	1456	1480	1197
head_x(601)	1192	1455	1478	1198
head_x(602)	1191	1459	1477	1197
head_x(603)	1191	1455	1483	1198
head_x(604)	1191	1456	1486	1197
head_x(605)	1191	1456	1486	1196
head_x(606)	1190	1456	1485	1197
head_x(607)	1190	1459	1485	1197
head_x(608)	1190	1461	1484	1195
head_x(609)	1191	1463	1482	1196
head_x(610)	1191	1462	1481	1197
head_x(611)	1191	1461	1479	1198
head_x(612)	1191	1461	1479	1195
head_x(613)	1192	1460	1479	1195
head_x(614)	1192	1462	1479	1198
head_x(615)	1192	1461	1479	1198
head_x(616)	1192	1461	1478	1196
head_x(617)	1192	1461	1478	1197
head_x(618)	1192	1461	1479	1197
head_x(619)	1193	1461	1477	1199
head_x(620)	1193	1460	1477	1196
head_x(621)	1196	1459	1476	1196
head_x(622)	1198	1459	1475	1196
head_x(623)	1198	1458	1474	1197
head_x(624)	1199	1460	1473	1196
head_x(625)	1205	1462	1472	1196
head_x(626)	1210	1460	1471	1195
head_x(627)	1212	1460	1471	1195
head_x(628)	1215	1460	1472	1195
head_x(629)	1215	1458	1471	1193
head_x(630)	1217	1460	1473	1194
head_x(631)	1216	1459	1474	1193
head_x(632)	1218	1459	1473	1194
head_x(633)	1217	1457	1472	1193
head_x(634)	1220	1456	1474	1192
head_x(635)	1221	1449	1475	1192
head_x(636)	1222	1447	1478	1195
head_x(637)	1222	1446	1476	1196
head_x(638)	1222	1444	1475	1191
head_x(639)	1223	1442	1475	1191
head_x(640)	1222	1440	1474	1191
head_x(641)	1219	1442	1473	1191
head_x(642)	1222	1441	1474	1193
head_x(643)	1224	1441	1474	1191
head_x(644)	1225	1440	1474	1192
head_x(645)	1227	1440	1474	1191
head_x(646)	1227	1441	1475	1192
head_x(647)	1227	1438	1475	1193
head_x(648)	1228	1439	1475	1194
head_x(649)	1229	1438	1474	1193
head_x(650)	1229	1436	1473	1194
head_x(651)	1229	1438	1471	1194
head_x(652)	1229	1438	1469	1194
head_x(653)	1230	1437	1469	1193
head_x(654)	1231	1438	1467	1193
head_x(655)	1232	1439	1466	1193
head_x(656)	1232	1439	1466	1194
head_x(657)	1233	1437	1466	1195
head_x(658)	1234	1437	1466	1194
head_x(659)	1234	1438	1468	1195
head_x(660)	1234	1438	1469	1195
head_x(661)	1234	1438	1470	1195
head_x(662)	1236	1439	1468	1196
head_x(663)	1237	1440	1468	1195
head_x(664)	1238	1439	1469	1194
head_x(665)	1237	1438	1469	1194
head_x(666)	1238	1440	1472	1194
head_x(667)	1240	1440	1473	1193
head_x(668)	1240	1440	1472	1193
head_x(669)	1240	1440	1470	1194
head_x(670)	1238	1442	1469	1193
head_x(671)	1239	1442	1469	1193
head_x(672)	1239	1443	1468	1196
head_x(673)	1239	1445	1468	1196
head_x(674)	1238	1450	1468	1197
head_x(675)	1239	1447	1468	1197
head_x(676)	1238	1447	1468	1197
head_x(677)	1239	1450	1468	1196
head_x(678)	1239	1447	1469	1195
head_x(679)	1240	1451	1468	1195
head_x(680)	1241	1446	1467	1194
head_x(681)	1241	1445	1467	1193
head_x(682)	1241	1446	1468	1192
head_x(683)	1239	1449	1467	1193
head_x(684)	1239	1448	1467	1192
head_x(685)	1239	1449	1467	1191
head_x(686)	1242	1448	1467	1191
head_x(687)	1244	1448	1466	1193
head_x(688)	1243	1447	1464	1193
head_x(689)	1244	1447	1462	1190
head_x(690)	1245	1452	1462	1191
head_x(691)	1245	1449	1461	1193
head_x(692)	1246	1450	1463	1190
head_x(693)	1246	1453	1463	1187
head_x(694)	1244	1454	1462	1186
head_x(695)	1245	1453	1462	1188
head_x(696)	1247	1455	1463	1188
head_x(697)	1244	1453	1462	1184
head_x(698)	1244	1453	1464	1184
head_x(699)	1244	1453	1464	1183
head_x(700)	1246	1456	1465	1184
head_x(701)	1246	1454	1466	1185
head_x(702)	1247	1454	1468	1185
head_x(703)	1246	1454	1470	1185
head_x(704)	1247	1453	1472	1188
head_x(705)	1247	1453	1474	1186
head_x(706)	1248	1455	1474	1185
head_x(707)	1247	1453	1472	1185
head_x(708)	1247	1451	1473	1185
head_x(709)	1247	1451	1473	1186
head_x(710)	1248	1451	1471	1184
head_x(711)	1248	1451	1471	1185
head_x(712)	1247	1451	1470	1184
head_x(713)	1247	1451	1471	1184
head_x(714)	1247	1451	1470	1184
head_x(715)	1247	1451	1470	1185
head_x(716)	1248	1452	1471	1185
head_x(717)	1251	1452	1471	1185
head_x(718)	1253	1453	1470	1187
head_x(719)	1253	1451	1471	1186
head_x(720)	1255	1450	1470	1186
head_x(721)	1254	1453	1471	1187
head_x(722)	1254	1449	1469	1187
head_x(723)	1256	1449	1468	1186
head_x(724)	1257	1448	1470	1186
head_x(725)	1257	1449	1471	1187
head_x(726)	1258	1450	1474	1187
head_x(727)	1257	1450	1479	1185
head_x(728)	1259	1451	1483	1188
head_x(729)	1261	1451	1480	1187
head_x(730)	1261	1452	1480	1187
head_x(731)	1260	1454	1481	1187
head_x(732)	1262	1455	1479	1187
head_x(733)	1262	1455	1479	1187
head_x(734)	1262	1454	1478	1187
head_x(735)	1262	1454	1478	1187
head_x(736)	1263	1452	1477	1185
head_x(737)	1258	1451	1478	1187
head_x(738)	1259	1452	1477	1188
head_x(739)	1260	1452	1476	1184
head_x(740)	1261	1451	1476	1185
head_x(741)	1263	1451	1476	1184
head_x(742)	1264	1449	1476	1185
head_x(743)	1266	1451	1477	1183
head_x(744)	1267	1452	1476	1183
head_x(745)	1267	1453	1474	1181
head_x(746)	1268	1451	1475	1180
head_x(747)	1268	1453	1475	1180
head_x(748)	1269	1452	1476	1181
head_x(749)	1270	1455	1473	1181
head_x(750)	1271	1452	1473	1182
head_x(751)	1269	1455	1473	1183
head_x(752)	1270	1453	1473	1182
head_x(753)	1270	1454	1474	1183
head_x(754)	1270	1455	1472	1182
head_x(755)	1271	1458	1471	1182
head_x(756)	1271	1456	1470	1181
head_x(757)	1271	1455	1470	1180
head_x(758)	1271	1455	1471	1179
head_x(759)	1272	1455	1468	1178
head_x(760)	1271	1450	1469	1178
head_x(761)	1272	1447	1468	1176
head_x(762)	1272	1448	1469	1173
head_x(763)	1272	1448	1468	1174
head_x(764)	1272	1448	1469	1175
head_x(765)	1272	1447	1469	1175
head_x(766)	1272	1448	1466	1173
head_x(767)	1273	1447	1463	1172
head_x(768)	1273	1448	1465	1171
head_x(769)	1273	1448	1470	1171
head_x(770)	1274	1448	1475	1169
head_x(771)	1278	1446	1478	1168
head_x(772)	1279	1446	1480	1166
head_x(773)	1280	1447	1476	1166
head_x(774)	1280	1446	1473	1166
head_x(775)	1280	1443	1473	1164
head_x(776)	1282	1442	1473	1164
head_x(777)	1281	1442	1472	1164
head_x(778)	1280	1440	1471	1165
head_x(779)	1281	1440	1472	1168
head_x(780)	1282	1440	1472	1166
head_x(781)	1282	1440	1470	1165
head_x(782)	1282	1439	1471	1164
head_x(783)	1281	1439	1471	1165
head_x(784)	1282	1447	1469	1165
head_x(785)	1282	1444	1471	1166
head_x(786)	1283	1444	1470	1165
head_x(787)	1284	1448	1470	1164
head_x(788)	1285	1445	1471	1161
head_x(789)	1285	1444	1471	1161
head_x(790)	1285	1445	1470	1161
head_x(791)	1285	1446	1471	1160
head_x(792)	1285	1449	1470	1157
head_x(793)	1286	1447	1468	1155
head_x(794)	1285	1447	1465	1156
head_x(795)	1285	1447	1464	1156
head_x(796)	1286	1448	1462	1155
head_x(797)	1287	1448	1462	1155
head_x(798)	1289	1448	1462	1154
head_x(799)	1290	1446	1462	1154
head_x(800)	1290	1449	1461	1152
head_x(801)	1290	1445	1460	1151
head_x(802)	1292	1448	1461	1151
head_x(803)	1293	1445	1459	1150
head_x(804)	1293	1447	1460	1151
head_x(805)	1292	1441	1460	1151
head_x(806)	1293	1440	1460	1151
head_x(807)	1293	1438	1459	1152
head_x(808)	1293	1436	1460	1156
head_x(809)	1292	1435	1461	1156
head_x(810)	1293	1434	1460	1154
head_x(811)	1293	1433	1460	1151
head_x(812)	1294	1432	1461	1150
head_x(813)	1294	1430	1461	1149
head_x(814)	1294	1427	1461	1147
head_x(815)	1294	1427	1461	1146
head_x(816)	1293	1427	1460	1145
head_x(817)	1293	1429	1460	1145
head_x(818)	1294	1426	1459	1141
head_x(819)	1294	1428	1460	1144
head_x(820)	1294	1429	1461	1142
head_x(821)	1295	1429	1467	1142
head_x(822)	1294	1424	1471	1140
head_x(823)	1293	1423	1475	1139
head_x(824)	1293	1428	1478	1139
head_x(825)	1294	1424	1482	1139
head_x(826)	1295	1422	1483	1136
head_x(827)	1296	1426	1482	1134
head_x(828)	1297	1424	1482	1134
head_x(829)	1296	1424	1483	1135
head_x(830)	1297	1424	1482	1136
head_x(831)	1298	1424	1482	1137
head_x(832)	1299	1423	1482	1135
head_x(833)	1298	1423	1482	1134
head_x(834)	1298	1422	1483	1132
head_x(835)	1300	1423	1482	1131
head_x(836)	1300	1423	1482	1130
head_x(837)	1300	1422	1481	1130
head_x(838)	1300	1421	1480	1128
head_x(839)	1300	1423	1480	1126
head_x(840)	1299	1423	1480	1126
head_x(841)	1298	1424	1477	1127
head_x(842)	1298	1423	1478	1126
head_x(843)	1298	1424	1478	1123
head_x(844)	1298	1421	1474	1123
head_x(845)	1296	1420	1473	1122
head_x(846)	1298	1419	1473	1118
head_x(847)	1301	1419	1473	1117
head_x(848)	1302	1420	1471	1116
head_x(849)	1303	1419	1472	1118
head_x(850)	1303	1420	1470	1120
head_x(851)	1302	1419	1473	1121
head_x(852)	1303	1423	1474	1121
head_x(853)	1302	1423	1474	1121
head_x(854)	1302	1418	1475	1117
head_x(855)	1303	1420	1477	1115
head_x(856)	1304	1420	1478	1112
head_x(857)	1303	1420	1478	1115
head_x(858)	1303	1419	1475	1114
head_x(859)	1305	1420	1471	1111
head_x(860)	1306	1420	1466	1111
head_x(861)	1309	1419	1464	1113
head_x(862)	1312	1420	1464	1110
head_x(863)	1315	1422	1466	1107
head_x(864)	1314	1422	1467	1109
head_x(865)	1315	1423	1466	1110
head_x(866)	1316	1423	1466	1109
head_x(867)	1318	1424	1466	1108
head_x(868)	1317	1425	1465	1107
head_x(869)	1316	1425	1465	1104
head_x(870)	1316	1424	1464	1103
head_x(871)	1318	1423	1464	1102
head_x(872)	1318	1425	1463	1102
head_x(873)	1317	1424	1463	1104
head_x(874)	1316	1424	1463	1107
head_x(875)	1314	1423	1463	1105
head_x(876)	1312	1422	1464	1105
head_x(877)	1310	1422	1464	1101
head_x(878)	1308	1422	1463	1101
head_x(879)	1307	1422	1461	1099
head_x(880)	1307	1422	1460	1096
head_x(881)	1305	1422	1459	1097
head_x(882)	1305	1421	1457	1095
head_x(883)	1305	1421	1456	1096
head_x(884)	1305	1421	1456	1096
head_x(885)	1305	1421	1456	1094
head_x(886)	1305	1421	1455	1092
head_x(887)	1304	1422	1454	1092
head_x(888)	1303	1423	1454	1091
head_x(889)	1301	1424	1453	1091
head_x(890)	1301	1424	1453	1090
head_x(891)	1301	1423	1453	1089
head_x(892)	1300	1423	1455	1089
head_x(893)	1299	1422	1453	1088
head_x(894)	1301	1422	1454	1088
head_x(895)	1303	1422	1454	1088
head_x(896)	1305	1422	1454	1089
head_x(897)	1306	1422	1454	1089
head_x(898)	1305	1422	1454	1090
head_x(899)	1304	1422	1456	1089
head_x(900)	1304	1422	1456	1090
head_x(901)	1302	1421	1456	1090
head_x(902)	1298	1422	1457	1089
head_x(903)	1292	1422	1457	1089
head_x(904)	1283	1424	1460	1086
head_x(905)	1280	1423	1462	1086
head_x(906)	1276	1422	1464	1084
head_x(907)	1272	1422	1467	1085
head_x(908)	1268	1422	1470	1084
head_x(909)	1264	1424	1473	1083
head_x(910)	1260	1423	1470	1081
head_x(911)	1256	1426	1469	1079
head_x(912)	1254	1425	1469	1079
head_x(913)	1250	1425	1466	1078
head_x(914)	1246	1424	1464	1075
head_x(915)	1244	1424	1465	1077
head_x(916)	1242	1423	1464	1077
head_x(917)	1243	1422	1461	1076
head_x(918)	1241	1422	1460	1075
head_x(919)	1239	1421	1459	1075
head_x(920)	1239	1420	1458	1074
head_x(921)	1240	1419	1460	1073
head_x(922)	1240	1418	1459	1073
head_x(923)	1239	1417	1461	1072
head_x(924)	1235	1418	1461	1070
head_x(925)	1235	1421	1460	1070
head_x(926)	1234	1418	1461	1069
head_x(927)	1234	1418	1462	1069
head_x(928)	1235	1415	1461	1071
head_x(929)	1235	1414	1461	1074
head_x(930)	1232	1414	1461	1075
head_x(931)	1233	1415	1462	1074
head_x(932)	1231	1414	1460	1069
head_x(933)	1232	1415	1461	1066
head_x(934)	1232	1413	1461	1064
head_x(935)	1232	1415	1459	1061
head_x(936)	1233	1412	1460	1063
head_x(937)	1234	1411	1460	1061
head_x(938)	1233	1412	1460	1061
head_x(939)	1234	1412	1460	1060
head_x(940)	1233	1411	1461	1059
head_x(941)	1235	1412	1462	1060
head_x(942)	1234	1412	1460	1058
head_x(943)	1234	1413	1462	1058
head_x(944)	1234	1412	1464	1058
head_x(945)	1234	1412	1465	1057
head_x(946)	1235	1410	1467	1057
head_x(947)	1236	1411	1470	1055
head_x(948)	1237	1412	1470	1054
head_x(949)	1237	1411	1474	1054
head_x(950)	1236	1411	1475	1052
head_x(951)	1236	1413	1478	1054
head_x(952)	1236	1413	1481	1055
head_x(953)	1236	1412	1482	1056
head_x(954)	1237	1411	1485	1057
head_x(955)	1237	1412	1489	1057
head_x(956)	1238	1411	1488	1056
head_x(957)	1238	1409	1490	1055
head_x(958)	1239	1413	1491	1054
head_x(959)	1240	1410	1492	1052
head_x(960)	1240	1409	1490	1049
head_x(961)	1237	1408	1490	1049
head_x(962)	1238	1407	1488	1048
head_x(963)	1240	1407	1485	1047
head_x(964)	1242	1406	1484	1046
head_x(965)	1244	1405	1482	1048
head_x(966)	1246	1407	1479	1045
head_x(967)	1247	1407	1476	1045
head_x(968)	1246	1405	1473	1048
head_x(969)	1246	1407	1468	1048
head_x(970)	1249	1408	1464	1043
head_x(971)	1249	1408	1464	1044
head_x(972)	1250	1405	1464	1046
head_x(973)	1248	1407	1464	1044
head_x(974)	1249	1407	1464	1044
head_x(975)	1246	1404	1464	1045
head_x(976)	1246	1404	1465	1046
head_x(977)	1247	1405	1467	1044
head_x(978)	1246	1404	1468	1042
head_x(979)	1247	1404	1469	1042
head_x(980)	1247	1403	1467	1041
head_x(981)	1244	1402	1464	1040
head_x(982)	1246	1401	1463	1039
head_x(983)	1246	1401	1463	1038
head_x(984)	1243	1401	1464	1038
head_x(985)	1242	1401	1462	1037
head_x(986)	1242	1399	1461	1039
head_x(987)	1240	1400	1462	1037
head_x(988)	1240	1395	1462	1037
head_x(989)	1239	1395	1461	1037
head_x(990)	1238	1397	1461	1036
head_x(991)	1238	1395	1459	1034
head_x(992)	1238	1394	1457	1034
head_x(993)	1239	1396	1456	1035
head_x(994)	1240	1396	1455	1036
head_x(995)	1237	1393	1453	1036
head_x(996)	1234	1395	1451	1036
head_x(997)	1233	1394	1451	1035
head_x(998)	1232	1394	1452	1034
head_x(999)	1230	1396	1451	1034
head_x(1000)	1231	1395	1450	1036
head_x(1001)	1231	1397	1452	1036
head_x(1002)	1230	1396	1453	1036
head_x(1003)	1230	1395	1453	1036
head_x(1004)	1228	1394	1452	1035
head_x(1005)	1230	1393	1455	1034
head_x(1006)	1231	1392	1453	1033
head_x(1007)	1230	1390	1455	1032
head_x(1008)	1228	1389	1455	1029
head_x(1009)	1225	1391	1453	1030
head_x(1010)	1225	1388	1455	1031
head_x(1011)	1222	1388	1451	1029
head_x(1012)	1221	1390	1455	1028
head_x(1013)	1222	1388	1453	1029
head_x(1014)	1220	1387	1451	1028
head_x(1015)	1219	1390	1452	1027
head_x(1016)	1219	1391	1452	1027
head_x(1017)	1218	1386	1453	1025
head_x(1018)	1221	1388	1452	1025
head_x(1019)	1221	1389	1451	1024
head_x(1020)	1221	1389	1453	1024
head_x(1021)	1219	1385	1453	1023
head_x(1022)	1219	1387	1452	1022
head_x(1023)	1220	1385	1451	1023
head_x(1024)	1222	1384	1453	1023
head_x(1025)	1223	1385	1454	1023
head_x(1026)	1222	1385	1452	1021
head_x(1027)	1219	1384	1452	1023
head_x(1028)	1218	1383	1454	1026
head_x(1029)	1217	1382	1453	1028
head_x(1030)	1216	1384	1453	1026
head_x(1031)	1214	1383	1452	1023
head_x(1032)	1214	1382	1454	1021
head_x(1033)	1215	1382	1454	1019
head_x(1034)	1216	1381	1455	1019
head_x(1035)	1215	1380	1456	1019
head_x(1036)	1216	1379	1456	1015
head_x(1037)	1216	1379	1456	1013
head_x(1038)	1213	1376	1457	1014
head_x(1039)	1213	1376	1459	1015
head_x(1040)	1214	1374	1461	1014
head_x(1041)	1214	1376	1464	1012
head_x(1042)	1214	1373	1466	1013
head_x(1043)	1213	1373	1465	1012
head_x(1044)	1211	1374	1465	1011
head_x(1045)	1210	1375	1466	1010
head_x(1046)	1207	1375	1467	1008
head_x(1047)	1208	1376	1464	1007
head_x(1048)	1206	1377	1464	1006
head_x(1049)	1207	1375	1464	1006
head_x(1050)	1206	1374	1464	1007
head_x(1051)	1206	1374	1466	1008
head_x(1052)	1206	1374	1466	1009
head_x(1053)	1206	1368	1466	1009
head_x(1054)	1204	1368	1467	1010
head_x(1055)	1205	1364	1466	1010
head_x(1056)	1201	1366	1467	1009
head_x(1057)	1202	1365	1468	1008
head_x(1058)	1211	1366	1472	1007
head_x(1059)	1218	1365	1475	1005
head_x(1060)	1218	1365	1471	1000
head_x(1061)	1219	1367	1469	1000
head_x(1062)	1217	1366	1468	1001
head_x(1063)	1216	1364	1467	1000
head_x(1064)	1212	1364	1466	998
head_x(1065)	1210	1365	1464	997
head_x(1066)	1206	1359	1462	999
head_x(1067)	1205	1358	1461	998
head_x(1068)	1204	1358	1458	997
head_x(1069)	1204	1358	1457	998
head_x(1070)	1203	1357	1458	997
head_x(1071)	1202	1357	1461	998
head_x(1072)	1201	1356	1463	997
head_x(1073)	1202	1355	1467	998
head_x(1074)	1201	1356	1473	999
head_x(1075)	1202	1356	1475	998
head_x(1076)	1203	1358	1479	997
head_x(1077)	1205	1355	1483	998
head_x(1078)	1207	1351	1484	997
head_x(1079)	1209	1351	1486	997
head_x(1080)	1216	1347	1490	997
head_x(1081)	1221	1349	1492	996
head_x(1082)	1226	1348	1492	995
head_x(1083)	1228	1344	1494	995
head_x(1084)	1232	1345	1496	994
head_x(1085)	1233	1343	1495	995
head_x(1086)	1236	1343	1496	996
head_x(1087)	1229	1345	1496	996
head_x(1088)	1239	1342	1491	999
head_x(1089)	1231	1348	1490	999
head_x(1090)	1234	1346	1490	1000
head_x(1091)	1235	1347	1487	998
head_x(1092)	1234	1344	1484	998
head_x(1093)	1245	1342	1480	996
head_x(1094)	1246	1342	1477	996
head_x(1095)	1248	1339	1476	996
head_x(1096)	1248	1337	1473	996
head_x(1097)	1248	1338	1472	995
head_x(1098)	1250	1338	1469	993
head_x(1099)	1252	1336	1465	993
head_x(1100)	1252	1334	1462	993
head_x(1101)	1253	1334	1462	992
head_x(1102)	1255	1334	1461	993
head_x(1103)	1256	1331	1460	991
head_x(1104)	1259	1330	1460	991
head_x(1105)	1259	1332	1459	991
head_x(1106)	1261	1332	1458	989
head_x(1107)	1262	1329	1459	990
head_x(1108)	1266	1328	1459	989
head_x(1109)	1266	1327	1458	987
head_x(1110)	1267	1326	1459	988
head_x(1111)	1267	1325	1459	987
head_x(1112)	1270	1325	1457	987
head_x(1113)	1271	1329	1457	986
head_x(1114)	1272	1331	1459	987
head_x(1115)	1274	1332	1458	986
head_x(1116)	1273	1332	1458	986
head_x(1117)	1273	1329	1458	987
head_x(1118)	1277	1328	1459	986
head_x(1119)	1278	1322	1458	986
head_x(1120)	1279	1319	1457	984
head_x(1121)	1280	1319	1458	982
head_x(1122)	1280	1320	1459	982
head_x(1123)	1283	1319	1461	982
head_x(1124)	1283	1320	1462	981
head_x(1125)	1283	1317	1467	981
head_x(1126)	1284	1319	1472	982
head_x(1127)	1284	1318	1476	980
head_x(1128)	1285	1315	1480	979
head_x(1129)	1286	1318	1485	978
head_x(1130)	1288	1318	1487	979
head_x(1131)	1288	1320	1492	977
head_x(1132)	1288	1317	1493	978
head_x(1133)	1288	1318	1493	978
head_x(1134)	1285	1317	1496	978
head_x(1135)	1288	1318	1496	977
head_x(1136)	1290	1317	1495	976
head_x(1137)	1291	1311	1495	976
head_x(1138)	1292	1313	1496	975
head_x(1139)	1292	1312	1494	976
head_x(1140)	1293	1311	1490	975
head_x(1141)	1294	1311	1490	975
head_x(1142)	1295	1312	1485	973
head_x(1143)	1294	1313	1485	971
head_x(1144)	1294	1313	1483	971
head_x(1145)	1295	1317	1484	970
head_x(1146)	1296	1312	1483	972
head_x(1147)	1297	1312	1481	974
head_x(1148)	1298	1310	1482	974
head_x(1149)	1297	1308	1478	974
head_x(1150)	1297	1306	1477	976
head_x(1151)	1300	1305	1474	975
head_x(1152)	1299	1304	1468	972
head_x(1153)	1300	1304	1468	971
head_x(1154)	1303	1302	1466	971
head_x(1155)	1303	1301	1466	970
head_x(1156)	1303	1300	1467	970
head_x(1157)	1306	1301	1465	968
head_x(1158)	1305	1303	1465	968
head_x(1159)	1307	1301	1464	968
head_x(1160)	1306	1301	1464	965
head_x(1161)	1307	1300	1464	964
head_x(1162)	1309	1298	1464	963
head_x(1163)	1310	1296	1467	963
head_x(1164)	1309	1293	1469	961
head_x(1165)	1310	1294	1470	959
head_x(1166)	1312	1293	1473	959
head_x(1167)	1312	1290	1478	960
head_x(1168)	1311	1288	1481	959
head_x(1169)	1312	1289	1483	959
head_x(1170)	1312	1287	1485	960
head_x(1171)	1312	1285	1488	960
head_x(1172)	1314	1285	1488	959
head_x(1173)	1316	1285	1489	958
head_x(1174)	1315	1285	1491	958
head_x(1175)	1315	1284	1493	958
head_x(1176)	1316	1284	1493	958
head_x(1177)	1318	1284	1495	957
head_x(1178)	1318	1283	1497	958
head_x(1179)	1318	1281	1497	958
head_x(1180)	1321	1279	1498	956
head_x(1181)	1322	1280	1501	954
head_x(1182)	1320	1276	1501	953
head_x(1183)	1323	1277	1501	951
head_x(1184)	1324	1278	1502	951
head_x(1185)	1324	1277	1501	950
head_x(1186)	1324	1281	1499	951
head_x(1187)	1326	1281	1493	951
head_x(1188)	1328	1280	1490	950
head_x(1189)	1328	1278	1488	950
head_x(1190)	1327	1278	1487	951
head_x(1191)	1329	1277	1484	950
head_x(1192)	1330	1274	1483	951
head_x(1193)	1329	1275	1483	950
head_x(1194)	1329	1276	1482	950
head_x(1195)	1331	1273	1481	952
head_x(1196)	1332	1273	1481	950
head_x(1197)	1333	1274	1478	949
head_x(1198)	1335	1272	1476	948
head_x(1199)	1336	1272	1473	947
head_x(1200)	1335	1275	1471	948
head_x(1201)	1333	1276	1469	947
head_x(1202)	1332	1277	1466	945
head_x(1203)	1331	1276	1467	944
head_x(1204)	1332	1273	1465	943
head_x(1205)	1335	1271	1466	943
head_x(1206)	1337	1271	1465	941
head_x(1207)	1337	1270	1463	942
head_x(1208)	1339	1270	1460	942
head_x(1209)	1340	1269	1461	942
head_x(1210)	1341	1268	1457	942
head_x(1211)	1340	1269	1456	940
head_x(1212)	1341	1269	1455	940
head_x(1213)	1342	1268	1456	938
head_x(1214)	1341	1271	1456	938
